21-07-1978,31.9,33.7
22-07-1978,31.8,33.6
23-07-1978,29.5,31.4
24-07-1978,30.8,32.8
25-07-1978,29.5,31.3
26-07-1978,30.3,32.1
27-07-1978,29.0,31.0
28-07-1978,29.7,31.6
29-07-1978,29.2,31.2
30-07-1978,28.2,30.2
31-07-1978,28.2,30.2
01-08-1978,31.0,32.8
02-08-1978,29.7,31.6
03-08-1978,31.4,33.2
04-08-1978,30.6,32.5
05-08-1978,30.5,32.4
06-08-1978,30.5,32.3
07-08-1978,29.7,31.6
08-08-1978,29.2,31.1
09-08-1978,28.6,30.6
10-08-1978,28.9,30.8
11-08-1978,30.3,32.3
12-08-1978,29.4,31.5
13-08-1978,28.8,30.8
14-08-1978,29.3,31.5
15-08-1978,30.5,32.4
16-08-1978,30.3,32.0
17-08-1978,31.0,32.8
18-08-1978,30.8,32.6
19-08-1978,29.2,30.8
20-08-1978,29.8,31.4
21-08-1978,29.4,31.1
22-08-1978,30.3,32.0
23-08-1978,28.8,30.7
24-08-1978,29.3,31.1
25-08-1978,30.4,32.4
26-08-1978,30.3,32.2
27-08-1978,30.4,32.4
28-08-1978,30.5,32.3
29-08-1978,30.5,32.4
30-08-1978,30.4,32.4
31-08-1978,30.8,32.7
01-09-1978,30.6,32.0
02-09-1978,30.5,32.1
03-09-1978,30.1,31.7
04-09-1978,29.7,31.2
05-09-1978,30.0,31.4
06-09-1978,30.9,32.4
07-09-1978,30.5,31.9
08-09-1978,31.0,32.5
09-09-1978,31.1,32.7
10-09-1978,30.8,32.3
11-09-1978,30.5,32.0
12-09-1978,30.3,31.9
13-09-1978,30.5,32.1
14-09-1978,30.2,31.6
15-09-1978,29.8,31.3
16-09-1978,29.7,31.0
17-09-1978,30.0,31.5
18-09-1978,29.9,31.4
19-09-1978,30.4,31.9
20-09-1978,30.9,32.6
21-09-1978,30.8,32.3
22-09-1978,30.8,32.2
23-09-1978,29.9,31.3
24-09-1978,31.0,32.4
25-09-1978,31.5,32.9
26-09-1978,32.9,34.5
27-09-1978,32.5,34.1
28-09-1978,33.6,35.3
29-09-1978,34.4,36.1
30-09-1978,34.1,35.7
01-10-1978,32.0,33.4
02-10-1978,31.1,32.5
03-10-1978,31.2,32.2
04-10-1978,29.8,30.5
05-10-1978,30.5,31.4
06-10-1978,30.3,31.1
07-10-1978,30.1,31.0
08-10-1978,29.8,30.7
09-10-1978,29.6,30.4
10-10-1978,30.3,31.4
11-10-1978,30.3,31.4
12-10-1978,30.2,31.2
13-10-1978,30.5,31.5
14-10-1978,30.0,31.0
15-10-1978,30.5,31.5
16-10-1978,30.8,31.8
17-10-1978,31.2,32.1
18-10-1978,31.5,32.7
19-10-1978,31.8,32.9
20-10-1978,31.6,32.2
21-10-1978,30.4,31.3
22-10-1978,30.1,31.1
23-10-1978,29.0,29.8
24-10-1978,30.2,31.1
25-10-1978,31.5,32.5
26-10-1978,31.0,31.9
27-10-1978,28.6,29.3
28-10-1978,29.6,30.7
29-10-1978,30.5,31.3
30-10-1978,30.5,31.4
31-10-1978,30.6,31.7
01-11-1978,30.7,31.3
02-11-1978,30.9,31.6
03-11-1978,31.7,32.5
04-11-1978,31.7,32.6
05-11-1978,31.3,32.2
06-11-1978,30.2,30.9
07-11-1978,29.2,29.8
08-11-1978,29.7,30.4
09-11-1978,28.7,29.2
10-11-1978,29.7,30.1
11-11-1978,28.9,29.2
12-11-1978,29.6,30.1
13-11-1978,29.5,29.9
14-11-1978,29.5,29.9
15-11-1978,29.9,30.2
16-11-1978,30.1,30.4
17-11-1978,30.3,30.9
18-11-1978,31.8,32.5
19-11-1978,31.0,31.6
20-11-1978,31.3,31.8
21-11-1978,31.6,32.1
22-11-1978,31.0,31.5
23-11-1978,30.2,30.5
24-11-1978,31.4,31.8
25-11-1978,31.0,31.5
26-11-1978,31.6,32.1
27-11-1978,31.8,32.4
28-11-1978,31.5,32.0
29-11-1978,31.0,31.4
30-11-1978,31.0,31.4
01-12-1978,30.7,30.8
02-12-1978,28.7,28.3
03-12-1978,27.5,27.3
04-12-1978,28.3,28.3
05-12-1978,28.9,28.8
06-12-1978,29.1,29.0
07-12-1978,29.5,29.4
08-12-1978,30.3,30.2
09-12-1978,29.4,29.1
10-12-1978,29.6,29.6
11-12-1978,29.9,29.7
12-12-1978,30.4,30.3
13-12-1978,31.5,31.5
14-12-1978,29.9,29.8
15-12-1978,30.5,30.5
16-12-1978,30.3,30.2
17-12-1978,30.6,30.7
18-12-1978,30.3,30.3
19-12-1978,31.4,31.4
20-12-1978,30.7,30.8
21-12-1978,30.6,30.7
22-12-1978,31.4,31.4
23-12-1978,30.7,30.8
24-12-1978,31.7,31.8
25-12-1978,31.0,30.9
26-12-1978,30.6,30.6
27-12-1978,31.0,31.1
28-12-1978,31.0,31.1
29-12-1978,31.0,31.0
30-12-1978,30.7,30.8
31-12-1978,31.3,31.3
01-01-1979,31.0,31.1
02-01-1979,31.3,31.4
03-01-1979,31.3,31.4
04-01-1979,31.3,31.3
05-01-1979,30.8,30.7
06-01-1979,30.8,30.9
07-01-1979,30.8,30.9
08-01-1979,31.0,31.1
09-01-1979,31.4,31.5
10-01-1979,31.3,31.3
11-01-1979,31.4,31.4
12-01-1979,29.9,29.7
13-01-1979,30.8,30.6
14-01-1979,29.8,29.7
15-01-1979,28.9,28.4
16-01-1979,30.6,30.5
17-01-1979,30.6,30.5
18-01-1979,30.8,30.8
19-01-1979,30.8,30.9
20-01-1979,30.8,30.8
21-01-1979,30.2,30.4
22-01-1979,30.7,30.9
23-01-1979,29.5,29.5
24-01-1979,30.2,30.3
25-01-1979,30.9,31.2
26-01-1979,30.8,30.9
27-01-1979,31.6,31.6
28-01-1979,31.2,31.1
29-01-1979,31.5,31.5
30-01-1979,31.1,31.1
31-01-1979,31.3,31.2
01-02-1979,31.3,31.6
02-02-1979,31.1,31.3
03-02-1979,31.4,31.6
04-02-1979,31.4,31.7
05-02-1979,31.1,31.3
06-02-1979,30.8,31.0
07-02-1979,31.3,31.6
08-02-1979,31.7,32.0
09-02-1979,31.8,32.1
10-02-1979,31.5,31.8
11-02-1979,31.6,32.0
12-02-1979,32.0,32.4
13-02-1979,32.0,32.5
14-02-1979,31.5,32.1
15-02-1979,30.1,30.3
16-02-1979,30.3,30.6
17-02-1979,30.2,30.4
18-02-1979,30.2,30.4
19-02-1979,31.8,32.5
20-02-1979,31.6,32.1
21-02-1979,30.6,30.9
22-02-1979,31.2,31.4
23-02-1979,32.2,32.4
24-02-1979,32.5,33.0
25-02-1979,32.4,32.8
26-02-1979,31.7,31.9
27-02-1979,32.1,32.4
28-02-1979,30.8,30.9
01-03-1979,31.8,32.4
02-03-1979,33.1,34.0
03-03-1979,33.4,34.1
04-03-1979,33.0,33.7
05-03-1979,32.3,32.8
06-03-1979,32.6,33.5
07-03-1979,32.8,33.2
08-03-1979,33.1,33.7
09-03-1979,32.6,33.2
10-03-1979,33.0,33.5
11-03-1979,33.4,34.0
12-03-1979,33.5,34.3
13-03-1979,33.3,34.2
14-03-1979,33.8,34.8
15-03-1979,34.3,35.1
16-03-1979,33.8,34.7
17-03-1979,33.6,34.2
18-03-1979,33.0,33.5
19-03-1979,33.4,33.8
20-03-1979,33.5,34.1
21-03-1979,33.5,34.2
22-03-1979,33.3,34.1
23-03-1979,32.2,32.8
24-03-1979,31.9,32.4
25-03-1979,33.3,34.0
26-03-1979,33.5,34.3
27-03-1979,33.0,33.7
28-03-1979,31.7,32.1
29-03-1979,33.2,33.8
30-03-1979,33.8,34.5
31-03-1979,34.0,34.9
01-04-1979,34.3,35.5
02-04-1979,32.8,33.7
03-04-1979,32.2,33.1
04-04-1979,32.6,33.5
05-04-1979,30.6,31.3
06-04-1979,31.0,31.8
07-04-1979,31.1,31.8
08-04-1979,31.3,32.0
09-04-1979,32.0,33.0
10-04-1979,32.4,33.3
11-04-1979,32.0,33.1
12-04-1979,33.1,34.4
13-04-1979,32.6,33.7
14-04-1979,31.4,32.1
15-04-1979,32.3,33.2
16-04-1979,32.0,33.0
17-04-1979,31.5,32.5
18-04-1979,32.6,33.8
19-04-1979,33.7,34.9
20-04-1979,34.1,35.3
21-04-1979,32.7,33.7
22-04-1979,33.5,34.4
23-04-1979,34.0,35.0
24-04-1979,32.3,33.2
25-04-1979,33.6,34.5
26-04-1979,34.1,35.2
27-04-1979,33.5,34.6
28-04-1979,32.5,33.4
29-04-1979,33.4,34.6
30-04-1979,32.9,33.8
01-05-1979,34.0,35.2
02-05-1979,33.8,35.0
03-05-1979,34.9,36.2
04-05-1979,34.2,35.3
05-05-1979,34.8,36.0
06-05-1979,32.2,33.4
07-05-1979,31.1,32.5
08-05-1979,31.3,32.6
09-05-1979,31.3,32.7
10-05-1979,31.9,33.4
11-05-1979,32.3,33.8
12-05-1979,31.2,32.8
13-05-1979,31.9,33.2
14-05-1979,33.5,35.0
15-05-1979,32.8,34.3
16-05-1979,32.3,33.8
17-05-1979,31.6,33.2
18-05-1979,32.1,33.6
19-05-1979,32.2,33.7
20-05-1979,32.2,33.7
21-05-1979,31.9,33.1
22-05-1979,31.7,33.1
23-05-1979,31.9,33.2
24-05-1979,32.4,33.7
25-05-1979,31.3,32.6
26-05-1979,31.3,32.5
27-05-1979,32.3,33.6
28-05-1979,31.6,32.9
29-05-1979,31.9,33.2
30-05-1979,31.4,32.8
31-05-1979,31.2,32.7
01-06-1979,29.0,30.9
02-06-1979,29.2,31.3
03-06-1979,30.0,32.0
04-06-1979,29.9,31.9
05-06-1979,29.2,31.2
06-06-1979,30.9,32.7
07-06-1979,28.7,30.8
08-06-1979,30.7,32.7
09-06-1979,30.1,32.0
10-06-1979,29.5,31.6
11-06-1979,28.9,30.9
12-06-1979,30.5,32.4
13-06-1979,29.7,31.8
14-06-1979,30.4,32.4
15-06-1979,30.0,31.8
16-06-1979,29.9,31.8
17-06-1979,28.9,30.8
18-06-1979,28.2,30.3
19-06-1979,29.6,31.6
20-06-1979,29.1,31.4
21-06-1979,30.1,32.1
22-06-1979,30.5,32.5
23-06-1979,29.9,31.9
24-06-1979,28.6,30.8
25-06-1979,27.9,30.2
26-06-1979,29.4,31.6
27-06-1979,28.9,31.2
28-06-1979,29.8,32.0
29-06-1979,30.0,32.0
30-06-1979,29.7,31.8
01-07-1979,31.2,33.1
02-07-1979,31.0,32.7
03-07-1979,31.4,33.1
04-07-1979,31.2,32.9
05-07-1979,31.5,33.1
06-07-1979,31.2,33.0
07-07-1979,30.3,32.0
08-07-1979,30.5,32.3
09-07-1979,30.3,32.3
10-07-1979,29.4,31.2
11-07-1979,30.2,32.2
12-07-1979,30.4,32.4
13-07-1979,29.4,31.4
14-07-1979,30.1,32.0
15-07-1979,30.2,32.3
16-07-1979,30.4,32.3
17-07-1979,30.1,32.1
18-07-1979,28.1,30.1
19-07-1979,28.9,30.8
20-07-1979,28.7,30.7
21-07-1979,30.4,32.4
22-07-1979,28.9,31.1
23-07-1979,30.2,32.3
24-07-1979,28.9,31.1
25-07-1979,27.8,30.0
26-07-1979,29.7,32.0
27-07-1979,29.2,31.5
28-07-1979,30.5,32.7
29-07-1979,30.2,32.3
30-07-1979,28.0,30.2
31-07-1979,27.8,30.1
01-08-1979,29.9,31.8
02-08-1979,30.4,32.4
03-08-1979,30.5,32.4
04-08-1979,30.3,32.2
05-08-1979,30.6,32.7
06-08-1979,30.0,32.0
07-08-1979,30.3,32.2
08-08-1979,30.3,32.3
09-08-1979,30.6,32.5
10-08-1979,30.7,32.5
11-08-1979,31.0,32.8
12-08-1979,31.7,33.6
13-08-1979,31.0,32.9
14-08-1979,31.0,32.9
15-08-1979,30.7,32.7
16-08-1979,30.4,32.5
17-08-1979,29.5,31.5
18-08-1979,30.1,32.0
19-08-1979,29.4,31.4
20-08-1979,29.2,31.1
21-08-1979,28.3,30.3
22-08-1979,28.0,30.0
23-08-1979,28.3,30.3
24-08-1979,28.1,30.1
25-08-1979,28.3,30.4
26-08-1979,30.1,32.1
27-08-1979,30.0,32.1
28-08-1979,30.3,32.4
29-08-1979,30.2,32.0
30-08-1979,30.0,32.0
31-08-1979,28.5,30.7
01-09-1979,29.4,30.9
02-09-1979,30.7,32.2
03-09-1979,31.3,33.0
04-09-1979,30.9,32.7
05-09-1979,30.1,31.6
06-09-1979,29.5,30.9
07-09-1979,29.4,30.8
08-09-1979,29.7,31.0
09-09-1979,29.0,30.2
10-09-1979,29.2,30.7
11-09-1979,29.0,30.6
12-09-1979,30.5,32.2
13-09-1979,30.5,32.0
14-09-1979,30.7,32.3
15-09-1979,30.7,32.3
16-09-1979,30.6,32.1
17-09-1979,30.9,32.3
18-09-1979,31.3,32.8
19-09-1979,30.2,31.6
20-09-1979,31.0,32.4
21-09-1979,30.9,32.3
22-09-1979,31.0,32.4
23-09-1979,30.9,32.3
24-09-1979,30.8,32.0
25-09-1979,30.6,31.9
26-09-1979,30.5,31.7
27-09-1979,30.1,31.3
28-09-1979,32.1,33.5
29-09-1979,32.0,33.4
30-09-1979,31.4,33.0
01-10-1979,29.9,30.9
02-10-1979,30.1,31.2
03-10-1979,30.3,31.3
04-10-1979,30.4,31.5
05-10-1979,30.1,31.0
06-10-1979,30.2,31.2
07-10-1979,30.7,31.8
08-10-1979,29.8,30.7
09-10-1979,28.6,29.4
10-10-1979,28.9,29.7
11-10-1979,29.4,30.4
12-10-1979,29.1,30.0
13-10-1979,28.7,29.3
14-10-1979,28.6,29.2
15-10-1979,28.9,29.7
16-10-1979,29.6,30.6
17-10-1979,28.8,29.7
18-10-1979,28.8,29.7
19-10-1979,30.0,31.0
20-10-1979,29.4,30.5
21-10-1979,29.9,30.8
22-10-1979,29.3,30.1
23-10-1979,29.6,30.5
24-10-1979,30.3,31.1
25-10-1979,30.4,31.4
26-10-1979,30.6,31.7
27-10-1979,30.6,31.6
28-10-1979,31.2,32.2
29-10-1979,31.1,32.2
30-10-1979,30.1,31.1
31-10-1979,30.5,31.4
01-11-1979,29.6,30.0
02-11-1979,29.5,29.8
03-11-1979,29.7,30.1
04-11-1979,29.9,30.0
05-11-1979,28.7,29.0
06-11-1979,28.3,28.4
07-11-1979,29.9,30.3
08-11-1979,29.6,30.1
09-11-1979,29.4,29.7
10-11-1979,30.2,30.5
11-11-1979,30.6,30.9
12-11-1979,30.7,31.1
13-11-1979,31.1,31.7
14-11-1979,30.7,31.3
15-11-1979,31.8,32.3
16-11-1979,30.4,30.9
17-11-1979,30.9,31.3
18-11-1979,31.1,31.5
19-11-1979,29.3,29.7
20-11-1979,28.4,28.5
21-11-1979,29.3,29.6
22-11-1979,30.0,30.3
23-11-1979,29.9,30.1
24-11-1979,28.9,29.1
25-11-1979,29.9,30.1
26-11-1979,28.3,28.4
27-11-1979,29.7,30.1
28-11-1979,29.1,29.5
29-11-1979,30.0,30.4
30-11-1979,29.4,29.9
01-12-1979,29.2,29.4
02-12-1979,29.2,29.2
03-12-1979,28.7,28.7
04-12-1979,28.3,28.3
05-12-1979,28.3,28.5
06-12-1979,29.0,29.0
07-12-1979,28.7,28.7
08-12-1979,28.3,28.3
09-12-1979,28.5,28.4
10-12-1979,29.1,29.0
11-12-1979,28.8,28.9
12-12-1979,29.8,29.9
13-12-1979,29.7,29.8
14-12-1979,29.8,29.9
15-12-1979,29.5,29.7
16-12-1979,29.3,29.3
17-12-1979,29.5,29.5
18-12-1979,30.2,30.2
19-12-1979,30.6,30.8
20-12-1979,29.9,29.9
21-12-1979,29.8,29.8
22-12-1979,29.6,29.7
23-12-1979,29.8,29.8
24-12-1979,29.0,29.0
25-12-1979,29.1,29.0
26-12-1979,30.1,30.3
27-12-1979,29.4,29.4
28-12-1979,29.8,29.9
29-12-1979,30.1,30.2
30-12-1979,29.9,29.8
31-12-1979,29.5,29.5
01-01-1980,30.0,30.1
02-01-1980,30.1,30.1
03-01-1980,29.6,29.5
04-01-1980,30.0,30.0
05-01-1980,29.6,29.5
06-01-1980,30.3,30.3
07-01-1980,30.5,30.6
08-01-1980,30.2,30.3
09-01-1980,30.7,30.9
10-01-1980,30.3,30.4
11-01-1980,30.3,30.5
12-01-1980,30.7,30.8
13-01-1980,30.4,30.5
14-01-1980,30.8,30.8
15-01-1980,30.0,30.0
16-01-1980,30.3,30.3
17-01-1980,30.3,30.3
18-01-1980,29.5,29.5
19-01-1980,30.1,30.3
20-01-1980,29.7,29.8
21-01-1980,29.9,29.9
22-01-1980,31.0,31.2
23-01-1980,31.4,31.6
24-01-1980,30.2,30.4
25-01-1980,30.4,30.5
26-01-1980,30.2,30.3
27-01-1980,29.6,29.7
28-01-1980,30.6,30.5
29-01-1980,30.7,30.7
30-01-1980,31.4,31.5
31-01-1980,31.4,31.5
01-02-1980,31.2,31.4
02-02-1980,30.7,30.9
03-02-1980,30.7,30.8
04-02-1980,31.6,31.8
05-02-1980,31.9,32.3
06-02-1980,32.3,32.6
07-02-1980,32.1,32.3
08-02-1980,31.5,31.5
09-02-1980,32.1,32.3
10-02-1980,32.6,33.0
11-02-1980,32.1,32.4
12-02-1980,32.1,32.5
13-02-1980,32.2,32.5
14-02-1980,32.1,32.3
15-02-1980,32.2,32.7
16-02-1980,32.3,32.6
17-02-1980,32.1,32.3
18-02-1980,31.8,31.9
19-02-1980,31.7,32.0
20-02-1980,31.9,32.3
21-02-1980,31.9,32.2
22-02-1980,32.2,32.4
23-02-1980,32.1,32.3
24-02-1980,32.6,32.8
25-02-1980,32.6,32.9
26-02-1980,32.5,32.8
27-02-1980,32.6,32.9
28-02-1980,32.2,32.3
29-02-1980,32.8,33.1
01-03-1980,33.1,33.7
02-03-1980,32.7,33.3
03-03-1980,33.0,33.7
04-03-1980,34.0,34.8
05-03-1980,34.2,34.9
06-03-1980,32.7,33.2
07-03-1980,32.2,32.7
08-03-1980,30.6,30.8
09-03-1980,31.5,31.7
10-03-1980,32.2,32.8
11-03-1980,32.5,33.0
12-03-1980,33.0,33.5
13-03-1980,32.5,32.9
14-03-1980,32.8,33.3
15-03-1980,32.9,33.5
16-03-1980,33.0,33.6
17-03-1980,33.0,33.6
18-03-1980,33.3,34.0
19-03-1980,32.7,32.9
20-03-1980,31.8,32.0
21-03-1980,32.2,32.3
22-03-1980,31.7,32.0
23-03-1980,33.3,33.9
24-03-1980,34.0,34.6
25-03-1980,33.8,34.5
26-03-1980,34.3,35.1
27-03-1980,33.4,34.0
28-03-1980,33.5,34.2
29-03-1980,33.1,33.6
30-03-1980,31.2,31.5
31-03-1980,32.8,33.5
01-04-1980,33.2,34.1
02-04-1980,32.9,33.9
03-04-1980,32.9,34.1
04-04-1980,32.6,33.6
05-04-1980,33.0,34.0
06-04-1980,32.0,32.7
07-04-1980,33.1,34.1
08-04-1980,33.8,34.9
09-04-1980,32.5,33.5
10-04-1980,32.3,33.0
11-04-1980,32.6,33.3
12-04-1980,33.4,34.3
13-04-1980,33.5,34.6
14-04-1980,32.6,33.6
15-04-1980,33.1,34.3
16-04-1980,33.4,34.6
17-04-1980,34.4,35.6
18-04-1980,33.7,34.9
19-04-1980,34.3,35.3
20-04-1980,32.9,33.8
21-04-1980,33.8,34.9
22-04-1980,33.8,34.9
23-04-1980,33.2,34.4
24-04-1980,34.0,35.2
25-04-1980,33.6,34.5
26-04-1980,34.0,35.1
27-04-1980,32.6,33.6
28-04-1980,34.3,35.5
29-04-1980,33.7,34.9
30-04-1980,33.4,34.7
01-05-1980,34.7,36.0
02-05-1980,34.8,36.1
03-05-1980,34.1,35.5
04-05-1980,33.3,34.6
05-05-1980,33.6,35.0
06-05-1980,34.3,35.6
07-05-1980,34.5,35.8
08-05-1980,33.9,35.3
09-05-1980,33.7,35.0
10-05-1980,34.1,35.6
11-05-1980,34.0,35.5
12-05-1980,32.8,34.3
13-05-1980,32.7,34.2
14-05-1980,33.1,34.4
15-05-1980,32.9,34.4
16-05-1980,32.3,33.8
17-05-1980,32.6,33.8
18-05-1980,32.8,34.2
19-05-1980,32.7,34.0
20-05-1980,33.1,34.4
21-05-1980,34.2,35.3
22-05-1980,35.0,36.2
23-05-1980,34.5,35.8
24-05-1980,34.3,35.6
25-05-1980,34.7,36.1
26-05-1980,35.3,36.7
27-05-1980,34.2,35.5
28-05-1980,34.2,35.6
29-05-1980,34.1,35.5
30-05-1980,33.3,34.9
31-05-1980,33.8,35.2
01-06-1980,33.9,35.5
02-06-1980,32.0,33.9
03-06-1980,33.3,34.9
04-06-1980,33.3,35.2
05-06-1980,31.1,33.0
06-06-1980,33.6,35.4
07-06-1980,33.8,35.6
08-06-1980,31.4,33.3
09-06-1980,30.6,32.4
10-06-1980,32.4,34.1
11-06-1980,32.4,34.2
12-06-1980,33.3,35.0
13-06-1980,31.3,33.1
14-06-1980,31.9,33.8
15-06-1980,31.4,33.3
16-06-1980,33.1,35.1
17-06-1980,33.1,35.1
18-06-1980,34.1,35.9
19-06-1980,34.4,36.2
20-06-1980,32.4,34.0
21-06-1980,30.8,32.6
22-06-1980,30.2,32.1
23-06-1980,31.6,33.5
24-06-1980,30.7,32.5
25-06-1980,31.4,33.3
26-06-1980,32.1,33.8
27-06-1980,30.7,32.6
28-06-1980,31.9,33.7
29-06-1980,31.8,33.7
30-06-1980,30.0,31.9
01-07-1980,30.2,32.0
02-07-1980,31.4,33.1
03-07-1980,31.7,33.5
04-07-1980,30.9,32.9
05-07-1980,32.3,34.2
06-07-1980,31.8,33.7
07-07-1980,32.0,33.9
08-07-1980,31.2,33.0
09-07-1980,31.1,32.9
10-07-1980,30.8,32.5
11-07-1980,31.7,33.5
12-07-1980,31.7,33.2
13-07-1980,30.4,32.4
14-07-1980,30.6,32.5
15-07-1980,30.9,32.9
16-07-1980,30.4,32.3
17-07-1980,31.6,33.6
18-07-1980,31.1,33.0
19-07-1980,31.4,33.2
20-07-1980,31.8,33.7
21-07-1980,31.5,33.5
22-07-1980,31.8,33.6
23-07-1980,31.0,32.9
24-07-1980,29.0,31.0
25-07-1980,29.2,31.1
26-07-1980,29.5,31.5
27-07-1980,30.5,32.3
28-07-1980,30.7,32.7
29-07-1980,30.7,32.8
30-07-1980,30.1,32.2
31-07-1980,31.4,33.4
01-08-1980,31.4,33.2
02-08-1980,31.6,33.3
03-08-1980,30.9,32.7
04-08-1980,30.4,32.4
05-08-1980,30.2,32.0
06-08-1980,30.8,32.6
07-08-1980,31.2,33.0
08-08-1980,31.0,32.8
09-08-1980,30.7,32.4
10-08-1980,31.5,33.2
11-08-1980,30.9,32.6
12-08-1980,31.3,32.9
13-08-1980,31.1,32.8
14-08-1980,31.0,32.5
15-08-1980,30.1,31.8
16-08-1980,30.5,32.3
17-08-1980,30.9,32.5
18-08-1980,30.0,31.9
19-08-1980,29.6,31.4
20-08-1980,30.4,32.4
21-08-1980,30.8,32.7
22-08-1980,31.5,33.3
23-08-1980,30.9,32.8
24-08-1980,31.0,32.8
25-08-1980,30.8,32.6
26-08-1980,31.2,32.9
27-08-1980,29.9,31.6
28-08-1980,30.2,32.0
29-08-1980,32.2,33.8
30-08-1980,31.3,33.0
31-08-1980,31.5,33.3
01-09-1980,30.5,31.7
02-09-1980,33.0,34.4
03-09-1980,32.4,33.6
04-09-1980,32.0,33.3
05-09-1980,32.3,33.4
06-09-1980,31.8,33.0
07-09-1980,32.4,33.6
08-09-1980,32.6,33.7
09-09-1980,32.4,33.5
10-09-1980,32.1,33.2
11-09-1980,32.1,33.4
12-09-1980,32.3,33.4
13-09-1980,32.1,33.2
14-09-1980,31.7,32.7
15-09-1980,32.8,34.1
16-09-1980,31.8,33.0
17-09-1980,31.8,33.0
18-09-1980,32.4,33.6
19-09-1980,32.7,33.9
20-09-1980,31.9,33.0
21-09-1980,30.5,31.5
22-09-1980,30.8,31.7
23-09-1980,32.1,33.3
24-09-1980,31.4,32.7
25-09-1980,31.2,32.4
26-09-1980,31.7,33.1
27-09-1980,30.1,31.2
28-09-1980,31.7,33.0
29-09-1980,31.6,32.9
30-09-1980,31.7,33.0
01-10-1980,30.3,31.1
02-10-1980,31.1,32.0
03-10-1980,31.1,31.9
04-10-1980,31.2,32.2
05-10-1980,31.1,31.9
06-10-1980,31.7,32.6
07-10-1980,31.1,31.8
08-10-1980,31.2,31.9
09-10-1980,31.6,32.4
10-10-1980,32.3,33.3
11-10-1980,33.4,34.7
12-10-1980,32.6,33.5
13-10-1980,31.2,31.9
14-10-1980,31.3,32.0
15-10-1980,31.0,31.7
16-10-1980,31.1,31.6
17-10-1980,32.3,33.2
18-10-1980,30.4,31.1
19-10-1980,30.8,31.5
20-10-1980,30.8,31.5
21-10-1980,30.9,31.6
22-10-1980,30.1,30.8
23-10-1980,30.1,30.8
24-10-1980,29.8,30.5
25-10-1980,30.3,31.0
26-10-1980,30.1,30.8
27-10-1980,30.5,31.3
28-10-1980,30.1,30.8
29-10-1980,30.4,31.1
30-10-1980,29.8,30.4
31-10-1980,30.0,30.6
01-11-1980,28.1,28.1
02-11-1980,28.8,29.1
03-11-1980,30.0,30.4
04-11-1980,30.1,30.4
05-11-1980,30.5,30.9
06-11-1980,31.2,31.8
07-11-1980,30.7,31.1
08-11-1980,30.6,30.9
09-11-1980,31.2,31.8
10-11-1980,30.9,31.3
11-11-1980,30.1,30.4
12-11-1980,31.9,32.3
13-11-1980,30.8,31.3
14-11-1980,28.6,28.7
15-11-1980,29.6,29.8
16-11-1980,29.7,30.0
17-11-1980,29.6,30.0
18-11-1980,30.0,30.2
19-11-1980,29.8,30.0
20-11-1980,29.3,29.5
21-11-1980,30.1,30.3
22-11-1980,29.6,29.8
23-11-1980,30.0,30.3
24-11-1980,30.7,31.0
25-11-1980,31.1,31.8
26-11-1980,32.3,33.1
27-11-1980,30.3,30.6
28-11-1980,29.6,30.1
29-11-1980,29.5,29.8
30-11-1980,29.5,29.7
01-12-1980,29.4,29.2
02-12-1980,30.1,30.0
03-12-1980,29.9,29.8
04-12-1980,29.7,29.7
05-12-1980,28.9,28.7
06-12-1980,29.7,29.5
07-12-1980,30.0,29.8
08-12-1980,31.0,31.0
09-12-1980,30.6,30.7
10-12-1980,30.6,30.6
11-12-1980,30.3,30.4
12-12-1980,31.4,31.5
13-12-1980,30.8,30.8
14-12-1980,31.7,31.8
15-12-1980,31.7,31.8
16-12-1980,31.8,32.2
17-12-1980,31.5,31.8
18-12-1980,30.5,30.6
19-12-1980,31.2,31.1
20-12-1980,31.7,31.8
21-12-1980,31.8,31.7
22-12-1980,31.7,31.6
23-12-1980,31.3,31.3
24-12-1980,30.5,30.4
25-12-1980,29.7,29.7
26-12-1980,30.5,30.4
27-12-1980,30.7,30.7
28-12-1980,29.5,29.4
29-12-1980,30.5,30.4
30-12-1980,30.3,30.3
31-12-1980,29.0,28.7
01-01-1981,30.4,30.3
02-01-1981,30.2,30.0
03-01-1981,31.1,31.2
04-01-1981,30.8,30.8
05-01-1981,30.8,30.8
06-01-1981,31.1,31.2
07-01-1981,30.8,30.8
08-01-1981,31.3,31.3
09-01-1981,30.9,30.9
10-01-1981,31.3,31.3
11-01-1981,31.0,31.1
12-01-1981,31.3,31.5
13-01-1981,31.1,31.3
14-01-1981,30.5,30.7
15-01-1981,30.2,30.3
16-01-1981,30.7,30.9
17-01-1981,30.0,29.9
18-01-1981,29.8,29.6
19-01-1981,30.8,30.7
20-01-1981,30.2,30.0
21-01-1981,29.8,29.7
22-01-1981,30.3,30.2
23-01-1981,30.5,30.4
24-01-1981,30.7,30.7
25-01-1981,31.3,31.3
26-01-1981,31.5,31.7
27-01-1981,31.6,31.8
28-01-1981,30.8,31.0
29-01-1981,31.2,31.3
30-01-1981,31.3,31.3
31-01-1981,31.7,31.7
01-02-1981,32.0,32.3
02-02-1981,31.8,32.0
03-02-1981,31.9,32.2
04-02-1981,32.3,32.8
05-02-1981,32.3,32.8
06-02-1981,32.1,32.4
07-02-1981,31.3,31.5
