21-07-2008,30.3,32.3
22-07-2008,30.3,32.2
23-07-2008,31.2,33.2
24-07-2008,29.3,31.5
25-07-2008,30.4,32.4
26-07-2008,30.6,32.5
27-07-2008,30.0,32.1
28-07-2008,30.9,33.0
29-07-2008,28.9,31.1
30-07-2008,29.5,31.7
31-07-2008,30.3,32.2
01-08-2008,31.3,33.1
02-08-2008,31.2,33.2
03-08-2008,30.0,31.9
04-08-2008,31.7,33.5
05-08-2008,31.4,33.3
06-08-2008,29.9,31.9
07-08-2008,30.8,32.7
08-08-2008,30.4,32.3
09-08-2008,30.2,32.2
10-08-2008,29.7,31.8
11-08-2008,30.9,33.1
12-08-2008,31.1,33.2
13-08-2008,29.3,31.6
14-08-2008,30.6,32.8
15-08-2008,29.4,31.6
16-08-2008,29.4,31.6
17-08-2008,28.9,31.1
18-08-2008,29.9,32.0
19-08-2008,31.0,33.1
20-08-2008,30.5,32.7
21-08-2008,30.9,33.1
22-08-2008,30.6,32.8
23-08-2008,30.4,32.2
24-08-2008,31.1,33.2
25-08-2008,30.6,32.7
26-08-2008,31.1,33.1
27-08-2008,31.8,33.8
28-08-2008,31.0,33.0
29-08-2008,30.8,32.7
30-08-2008,31.5,33.3
31-08-2008,31.5,33.5
01-09-2008,30.5,31.7
02-09-2008,31.1,32.5
03-09-2008,29.7,30.8
04-09-2008,31.7,33.1
05-09-2008,31.1,32.5
06-09-2008,31.4,32.9
07-09-2008,29.5,30.8
08-09-2008,30.8,32.2
09-09-2008,31.4,33.0
10-09-2008,32.0,33.5
11-09-2008,32.2,33.7
12-09-2008,31.4,33.0
13-09-2008,31.4,32.8
14-09-2008,31.7,33.2
15-09-2008,31.2,32.8
16-09-2008,30.7,32.1
17-09-2008,30.2,31.5
18-09-2008,30.9,32.3
19-09-2008,31.2,32.6
20-09-2008,31.9,33.4
21-09-2008,31.9,33.4
22-09-2008,31.9,33.4
23-09-2008,30.6,32.0
24-09-2008,30.4,31.5
25-09-2008,30.6,31.7
26-09-2008,31.1,32.3
27-09-2008,31.1,32.3
28-09-2008,30.4,31.5
29-09-2008,30.3,31.4
30-09-2008,30.1,31.3
01-10-2008,28.6,29.4
02-10-2008,28.7,29.5
03-10-2008,28.7,29.8
04-10-2008,29.1,30.3
05-10-2008,29.2,30.3
06-10-2008,29.4,30.5
07-10-2008,29.4,30.4
08-10-2008,29.2,30.2
09-10-2008,29.3,30.3
10-10-2008,29.7,30.9
11-10-2008,30.2,31.3
12-10-2008,30.1,31.3
13-10-2008,29.3,30.5
14-10-2008,30.0,31.2
15-10-2008,30.6,31.7
16-10-2008,30.3,31.3
17-10-2008,30.6,31.8
18-10-2008,30.5,31.5
19-10-2008,30.9,31.9
20-10-2008,31.5,32.5
21-10-2008,31.7,32.8
22-10-2008,32.0,33.0
23-10-2008,31.9,32.8
24-10-2008,32.5,33.5
25-10-2008,32.6,33.8
26-10-2008,32.2,33.5
27-10-2008,32.1,33.4
28-10-2008,32.5,33.6
29-10-2008,33.3,34.6
30-10-2008,32.8,33.9
31-10-2008,32.5,33.5
01-11-2008,32.3,32.9
02-11-2008,32.1,32.7
03-11-2008,32.0,32.5
04-11-2008,32.0,32.6
05-11-2008,31.5,31.8
06-11-2008,31.6,32.1
07-11-2008,30.2,30.3
08-11-2008,30.7,30.8
09-11-2008,31.1,31.1
10-11-2008,32.2,32.4
11-11-2008,32.6,33.0
12-11-2008,32.8,33.2
13-11-2008,31.6,31.9
14-11-2008,30.2,30.4
15-11-2008,31.4,31.7
16-11-2008,32.3,32.8
17-11-2008,29.9,30.1
18-11-2008,30.6,30.8
19-11-2008,30.4,30.6
20-11-2008,30.9,31.4
21-11-2008,31.0,31.4
22-11-2008,32.2,32.7
23-11-2008,32.3,32.7
24-11-2008,32.5,32.9
25-11-2008,32.9,33.3
26-11-2008,32.7,33.1
27-11-2008,32.1,32.5
28-11-2008,32.3,32.5
29-11-2008,30.5,30.3
30-11-2008,30.6,30.8
01-12-2008,29.5,29.4
02-12-2008,29.1,28.9
03-12-2008,29.3,29.4
04-12-2008,29.6,29.6
05-12-2008,28.7,28.7
06-12-2008,27.9,27.7
07-12-2008,28.2,28.2
08-12-2008,27.7,27.7
09-12-2008,28.3,28.3
10-12-2008,27.9,27.8
11-12-2008,28.0,27.9
12-12-2008,28.0,27.9
13-12-2008,28.5,28.6
14-12-2008,27.9,27.8
15-12-2008,28.2,28.3
16-12-2008,28.2,28.2
17-12-2008,28.6,28.7
18-12-2008,28.9,28.9
19-12-2008,29.1,29.2
20-12-2008,29.7,29.8
21-12-2008,30.6,30.7
22-12-2008,30.3,30.4
23-12-2008,31.0,31.2
24-12-2008,30.6,30.8
25-12-2008,29.8,30.0
26-12-2008,30.4,30.6
27-12-2008,31.7,31.9
28-12-2008,30.6,30.8
29-12-2008,29.9,30.0
30-12-2008,30.7,31.0
31-12-2008,30.8,31.0
01-01-2009,30.9,30.9
02-01-2009,30.5,30.5
03-01-2009,30.5,30.6
04-01-2009,30.1,30.1
05-01-2009,30.7,30.8
06-01-2009,30.7,30.7
07-01-2009,30.1,30.2
08-01-2009,30.6,30.7
09-01-2009,30.3,30.4
10-01-2009,30.7,30.7
11-01-2009,30.3,30.3
12-01-2009,30.3,30.2
13-01-2009,28.7,28.8
14-01-2009,28.6,28.6
15-01-2009,29.7,29.7
16-01-2009,29.4,29.3
17-01-2009,29.3,29.3
18-01-2009,29.3,29.4
19-01-2009,29.5,29.6
20-01-2009,29.4,29.5
21-01-2009,29.5,29.7
22-01-2009,29.7,29.8
23-01-2009,30.1,30.2
24-01-2009,30.3,30.2
25-01-2009,30.9,30.9
26-01-2009,30.3,30.3
27-01-2009,31.4,31.5
28-01-2009,31.5,31.5
29-01-2009,30.8,30.7
30-01-2009,30.9,30.9
31-01-2009,31.1,31.1
01-02-2009,30.6,30.5
02-02-2009,31.1,31.3
03-02-2009,31.1,31.3
04-02-2009,30.9,31.0
05-02-2009,31.3,31.5
06-02-2009,32.1,32.5
07-02-2009,32.0,32.4
08-02-2009,31.2,31.3
09-02-2009,31.5,31.8
10-02-2009,31.6,32.0
11-02-2009,32.0,32.4
12-02-2009,32.0,32.4
13-02-2009,32.2,32.6
14-02-2009,32.2,32.7
15-02-2009,31.0,31.1
16-02-2009,31.3,31.4
17-02-2009,30.8,30.8
18-02-2009,32.5,33.0
19-02-2009,32.6,33.2
20-02-2009,30.8,31.0
21-02-2009,32.0,32.4
22-02-2009,32.2,32.6
23-02-2009,32.1,32.5
24-02-2009,32.4,32.8
25-02-2009,31.3,31.7
26-02-2009,32.4,33.0
27-02-2009,33.0,33.7
28-02-2009,32.8,33.4
01-03-2009,31.5,32.2
02-03-2009,31.1,31.5
03-03-2009,31.7,32.2
04-03-2009,32.4,33.3
05-03-2009,33.2,33.8
06-03-2009,33.3,34.0
07-03-2009,33.2,33.9
08-03-2009,31.8,32.1
09-03-2009,33.2,33.8
10-03-2009,33.9,34.8
11-03-2009,34.1,34.9
12-03-2009,34.1,34.8
13-03-2009,33.6,34.4
14-03-2009,32.7,33.4
15-03-2009,33.6,34.4
16-03-2009,33.3,34.0
17-03-2009,33.6,34.1
18-03-2009,33.3,33.7
19-03-2009,34.1,34.7
20-03-2009,32.9,33.1
21-03-2009,33.8,34.4
22-03-2009,34.7,35.4
23-03-2009,34.1,34.8
24-03-2009,33.5,34.1
25-03-2009,33.3,33.9
26-03-2009,32.9,33.5
27-03-2009,34.1,34.7
28-03-2009,34.6,35.2
29-03-2009,34.9,35.7
30-03-2009,34.6,35.4
31-03-2009,34.8,35.6
01-04-2009,35.0,36.0
02-04-2009,34.6,35.6
03-04-2009,34.3,35.0
04-04-2009,34.4,35.3
05-04-2009,33.3,34.2
06-04-2009,32.5,33.4
07-04-2009,33.7,34.7
08-04-2009,33.3,34.2
09-04-2009,33.2,34.0
10-04-2009,32.1,32.8
11-04-2009,33.5,34.5
12-04-2009,32.8,33.7
13-04-2009,32.3,33.0
14-04-2009,32.9,33.7
15-04-2009,33.1,34.0
16-04-2009,32.4,33.2
17-04-2009,33.5,34.6
18-04-2009,34.3,35.5
19-04-2009,34.1,35.3
20-04-2009,33.5,34.5
21-04-2009,34.1,35.3
22-04-2009,34.0,35.0
23-04-2009,33.3,34.4
24-04-2009,34.3,35.3
25-04-2009,34.3,35.3
26-04-2009,33.5,34.4
27-04-2009,34.1,35.1
28-04-2009,33.8,34.7
29-04-2009,34.9,36.0
30-04-2009,35.6,36.8
01-05-2009,34.2,35.5
02-05-2009,34.5,35.8
03-05-2009,33.8,35.0
04-05-2009,34.8,36.1
05-05-2009,34.6,35.9
06-05-2009,35.3,36.6
07-05-2009,34.9,36.2
08-05-2009,34.5,35.7
09-05-2009,35.3,36.6
10-05-2009,36.0,37.1
11-05-2009,35.1,36.3
12-05-2009,35.1,36.3
13-05-2009,35.1,36.2
14-05-2009,35.0,36.2
15-05-2009,33.6,34.9
16-05-2009,34.3,35.4
17-05-2009,34.2,35.4
18-05-2009,32.5,34.0
19-05-2009,32.5,34.0
20-05-2009,33.1,34.5
21-05-2009,33.2,34.6
22-05-2009,32.4,33.9
23-05-2009,33.0,34.5
24-05-2009,31.8,33.3
25-05-2009,32.3,33.7
26-05-2009,32.7,34.2
27-05-2009,32.9,34.4
28-05-2009,32.7,34.3
29-05-2009,33.0,34.6
30-05-2009,32.5,34.1
31-05-2009,33.2,34.8
01-06-2009,33.1,35.0
02-06-2009,34.0,35.9
03-06-2009,33.3,35.1
04-06-2009,34.1,36.0
05-06-2009,34.4,36.2
06-06-2009,32.1,34.0
07-06-2009,33.2,35.1
08-06-2009,31.6,33.4
09-06-2009,32.7,34.4
10-06-2009,32.6,34.4
11-06-2009,32.1,33.8
12-06-2009,29.8,31.7
13-06-2009,30.9,32.7
14-06-2009,30.9,32.6
15-06-2009,30.5,32.6
16-06-2009,31.1,33.1
17-06-2009,31.5,33.5
18-06-2009,30.8,32.8
19-06-2009,31.4,33.5
20-06-2009,31.4,33.5
21-06-2009,31.4,33.4
22-06-2009,32.6,34.5
23-06-2009,31.6,33.7
24-06-2009,31.2,33.1
25-06-2009,32.2,34.1
26-06-2009,32.3,34.3
27-06-2009,30.3,32.2
28-06-2009,32.3,33.9
29-06-2009,32.3,34.1
30-06-2009,32.1,33.9
01-07-2009,31.1,32.9
02-07-2009,31.6,33.4
03-07-2009,31.1,32.9
04-07-2009,30.0,31.9
05-07-2009,30.4,32.3
06-07-2009,31.5,33.5
07-07-2009,31.1,33.1
08-07-2009,31.7,33.7
09-07-2009,31.1,33.2
10-07-2009,30.0,32.0
11-07-2009,29.8,31.9
12-07-2009,30.3,32.4
13-07-2009,29.3,31.4
14-07-2009,30.5,32.5
15-07-2009,31.2,33.2
16-07-2009,31.3,33.4
17-07-2009,30.3,32.4
18-07-2009,29.5,31.5
19-07-2009,31.1,33.0
20-07-2009,30.8,32.8
21-07-2009,29.9,32.0
22-07-2009,30.0,32.0
23-07-2009,31.1,33.1
24-07-2009,30.9,33.0
25-07-2009,30.7,32.6
26-07-2009,30.7,32.6
27-07-2009,31.4,33.2
28-07-2009,31.4,33.2
29-07-2009,31.3,33.3
30-07-2009,30.6,32.6
31-07-2009,31.4,33.3
01-08-2009,32.9,34.5
02-08-2009,30.2,31.8
03-08-2009,31.3,32.9
04-08-2009,30.9,32.7
05-08-2009,31.0,32.7
06-08-2009,30.6,32.2
07-08-2009,31.7,33.4
08-08-2009,32.0,33.6
09-08-2009,30.6,32.4
10-08-2009,32.2,33.8
11-08-2009,30.7,32.5
12-08-2009,30.1,31.8
13-08-2009,30.1,31.8
14-08-2009,31.0,32.9
15-08-2009,31.4,33.2
16-08-2009,31.0,32.7
17-08-2009,30.7,32.7
18-08-2009,30.2,32.0
19-08-2009,31.4,33.2
20-08-2009,30.8,32.9
21-08-2009,30.8,32.7
22-08-2009,30.2,32.2
23-08-2009,29.7,31.6
24-08-2009,29.7,31.6
25-08-2009,29.7,31.6
26-08-2009,30.4,32.3
27-08-2009,31.8,33.7
28-08-2009,31.6,33.5
29-08-2009,30.6,32.6
30-08-2009,31.0,32.9
31-08-2009,29.8,31.7
01-09-2009,31.7,33.1
02-09-2009,30.8,32.1
03-09-2009,30.5,31.7
04-09-2009,30.8,32.1
05-09-2009,31.4,32.8
06-09-2009,31.3,32.8
07-09-2009,31.7,33.1
08-09-2009,31.1,32.5
09-09-2009,31.7,33.1
10-09-2009,31.6,33.0
11-09-2009,32.0,33.5
12-09-2009,31.9,33.4
13-09-2009,32.2,33.7
14-09-2009,31.7,33.2
15-09-2009,31.9,33.4
16-09-2009,31.4,32.9
17-09-2009,31.9,33.3
18-09-2009,30.6,31.8
19-09-2009,31.7,33.1
20-09-2009,31.5,32.9
21-09-2009,31.7,33.1
22-09-2009,32.0,33.4
23-09-2009,31.4,32.9
24-09-2009,30.8,32.1
25-09-2009,30.3,31.7
26-09-2009,31.8,33.3
27-09-2009,31.7,33.1
28-09-2009,31.8,33.2
29-09-2009,31.3,32.7
30-09-2009,32.3,33.8
01-10-2009,29.3,30.1
02-10-2009,29.8,30.8
03-10-2009,30.1,31.0
04-10-2009,30.3,31.2
05-10-2009,30.3,31.2
06-10-2009,30.8,31.8
07-10-2009,30.5,31.6
08-10-2009,30.8,31.8
09-10-2009,30.9,31.9
10-10-2009,30.6,31.5
11-10-2009,30.8,31.8
12-10-2009,31.2,32.3
13-10-2009,30.8,31.7
14-10-2009,30.4,31.4
15-10-2009,30.3,31.1
16-10-2009,30.5,31.4
17-10-2009,30.4,31.2
18-10-2009,29.9,30.5
19-10-2009,29.9,30.5
20-10-2009,29.3,30.0
21-10-2009,30.5,31.3
22-10-2009,30.8,31.6
23-10-2009,30.4,31.2
24-10-2009,30.5,31.4
25-10-2009,29.6,30.3
26-10-2009,30.0,30.8
27-10-2009,29.3,30.0
28-10-2009,29.6,30.3
29-10-2009,30.3,31.1
30-10-2009,30.1,30.8
31-10-2009,30.3,31.1
01-11-2009,29.6,30.0
02-11-2009,29.7,30.1
03-11-2009,29.7,30.0
04-11-2009,31.1,31.6
05-11-2009,32.0,32.5
06-11-2009,31.6,32.1
07-11-2009,30.4,30.9
08-11-2009,31.3,32.0
09-11-2009,31.2,31.9
10-11-2009,31.5,32.0
11-11-2009,31.2,31.6
12-11-2009,29.9,30.3
13-11-2009,30.2,30.5
14-11-2009,30.2,30.6
15-11-2009,30.2,30.7
16-11-2009,29.1,29.3
17-11-2009,30.1,30.4
18-11-2009,29.6,30.0
19-11-2009,29.8,30.2
20-11-2009,29.7,30.0
21-11-2009,30.1,30.4
22-11-2009,29.6,30.1
23-11-2009,30.4,30.8
24-11-2009,30.1,30.5
25-11-2009,30.1,30.3
26-11-2009,30.4,30.7
27-11-2009,30.6,30.8
28-11-2009,30.7,31.1
29-11-2009,30.6,31.0
30-11-2009,30.7,31.2
01-12-2009,31.1,31.2
02-12-2009,30.8,30.9
03-12-2009,31.4,31.5
04-12-2009,30.9,31.1
05-12-2009,30.8,30.9
06-12-2009,30.9,31.0
07-12-2009,30.6,30.5
08-12-2009,30.0,30.0
09-12-2009,29.9,29.9
10-12-2009,31.1,31.2
11-12-2009,31.8,32.1
12-12-2009,32.1,32.3
13-12-2009,31.1,31.3
14-12-2009,31.3,31.4
15-12-2009,32.2,32.4
16-12-2009,32.2,32.5
17-12-2009,32.6,32.8
18-12-2009,30.7,31.0
19-12-2009,32.1,32.4
20-12-2009,32.0,32.1
21-12-2009,31.3,31.4
22-12-2009,31.9,32.2
23-12-2009,31.4,31.5
24-12-2009,30.7,30.8
25-12-2009,30.3,30.3
26-12-2009,30.3,30.2
27-12-2009,30.4,30.5
28-12-2009,31.4,31.5
29-12-2009,30.8,30.8
30-12-2009,30.1,30.2
31-12-2009,30.1,30.1
01-01-2010,30.5,30.5
02-01-2010,31.1,31.2
03-01-2010,31.3,31.4
04-01-2010,30.5,30.5
05-01-2010,30.9,31.0
06-01-2010,31.1,31.2
07-01-2010,30.9,30.9
08-01-2010,30.6,30.7
09-01-2010,31.0,31.1
10-01-2010,29.9,30.0
11-01-2010,29.8,29.8
12-01-2010,30.5,30.6
13-01-2010,30.9,31.1
14-01-2010,31.1,31.2
15-01-2010,30.1,30.1
16-01-2010,30.6,30.7
17-01-2010,31.0,31.1
18-01-2010,30.9,30.9
19-01-2010,31.1,31.2
20-01-2010,31.0,31.1
21-01-2010,31.5,31.6
22-01-2010,31.3,31.4
23-01-2010,31.5,31.7
24-01-2010,31.4,31.6
25-01-2010,31.6,31.7
26-01-2010,31.4,31.5
27-01-2010,31.0,31.0
28-01-2010,31.1,31.1
29-01-2010,31.1,31.2
30-01-2010,31.1,31.2
31-01-2010,31.5,31.6
01-02-2010,31.9,32.2
02-02-2010,32.1,32.4
03-02-2010,32.5,33.0
04-02-2010,32.5,33.0
05-02-2010,32.2,32.7
06-02-2010,32.2,32.7
07-02-2010,31.5,31.8
08-02-2010,31.0,31.1
09-02-2010,32.2,32.6
10-02-2010,32.5,33.0
11-02-2010,30.6,30.5
12-02-2010,31.5,31.8
13-02-2010,31.7,32.1
14-02-2010,31.7,31.8
15-02-2010,31.8,32.1
16-02-2010,32.1,32.5
17-02-2010,32.5,32.7
18-02-2010,33.0,33.4
19-02-2010,32.5,32.9
20-02-2010,32.4,32.7
21-02-2010,31.9,32.3
22-02-2010,31.5,31.8
23-02-2010,31.7,32.1
24-02-2010,32.3,32.7
25-02-2010,32.7,33.2
26-02-2010,33.2,33.9
27-02-2010,33.2,33.9
28-02-2010,32.6,33.0
01-03-2010,33.9,34.8
02-03-2010,33.7,34.6
03-03-2010,34.0,35.1
04-03-2010,34.0,34.9
05-03-2010,33.3,34.1
06-03-2010,32.5,33.1
07-03-2010,31.6,32.0
08-03-2010,31.8,32.2
09-03-2010,32.0,32.5
10-03-2010,33.1,33.8
11-03-2010,33.3,34.2
12-03-2010,33.7,34.6
13-03-2010,33.7,34.5
14-03-2010,34.2,35.2
15-03-2010,34.6,35.7
16-03-2010,34.1,35.1
17-03-2010,34.6,35.7
18-03-2010,33.5,34.8
19-03-2010,33.4,34.4
20-03-2010,33.6,34.6
21-03-2010,32.7,33.5
22-03-2010,33.5,34.5
23-03-2010,34.7,35.7
24-03-2010,34.3,35.1
25-03-2010,33.9,34.6
26-03-2010,33.6,34.4
27-03-2010,34.0,34.8
28-03-2010,34.9,35.7
29-03-2010,35.2,36.0
30-03-2010,35.2,36.1
31-03-2010,33.8,34.4
01-04-2010,34.5,35.5
02-04-2010,34.9,36.0
03-04-2010,34.6,35.8
04-04-2010,34.6,35.6
05-04-2010,34.0,35.1
06-04-2010,33.5,35.0
07-04-2010,34.5,35.8
08-04-2010,32.9,34.0
09-04-2010,33.7,34.8
10-04-2010,33.5,34.5
11-04-2010,33.1,34.2
12-04-2010,34.4,35.8
13-04-2010,33.3,34.5
14-04-2010,33.3,34.6
15-04-2010,30.8,31.7
16-04-2010,31.9,32.7
17-04-2010,32.2,33.4
18-04-2010,32.3,33.4
19-04-2010,32.6,33.7
20-04-2010,32.4,33.4
21-04-2010,32.5,33.5
22-04-2010,32.4,33.4
23-04-2010,33.7,34.9
24-04-2010,34.7,36.0
25-04-2010,34.2,35.5
26-04-2010,34.3,35.4
27-04-2010,34.3,35.5
28-04-2010,34.3,35.5
29-04-2010,32.7,33.7
30-04-2010,34.1,35.4
01-05-2010,35.8,37.1
02-05-2010,34.5,36.0
03-05-2010,35.1,36.5
04-05-2010,35.3,36.7
05-05-2010,35.2,36.7
06-05-2010,33.3,34.8
07-05-2010,33.7,35.2
08-05-2010,34.1,35.5
09-05-2010,34.5,35.9
10-05-2010,34.7,36.2
11-05-2010,33.9,35.2
12-05-2010,34.3,35.8
13-05-2010,34.6,36.1
14-05-2010,34.4,35.8
15-05-2010,34.7,36.2
16-05-2010,33.7,35.1
17-05-2010,33.8,35.2
18-05-2010,33.7,35.1
19-05-2010,33.7,35.1
20-05-2010,34.2,35.6
21-05-2010,34.8,36.2
22-05-2010,34.5,36.0
23-05-2010,34.2,35.4
24-05-2010,35.1,36.2
25-05-2010,33.8,35.2
26-05-2010,32.9,34.3
27-05-2010,34.3,35.7
28-05-2010,34.2,35.5
29-05-2010,34.7,36.1
30-05-2010,34.4,35.7
31-05-2010,34.4,35.6
01-06-2010,34.8,36.2
02-06-2010,34.9,36.7
03-06-2010,34.3,36.1
04-06-2010,34.8,36.6
05-06-2010,34.5,36.4
06-06-2010,32.1,34.0
07-06-2010,32.5,34.4
08-06-2010,32.9,34.6
09-06-2010,33.6,35.7
10-06-2010,31.6,33.6
11-06-2010,32.3,34.3
12-06-2010,32.2,34.2
13-06-2010,32.3,34.3
14-06-2010,33.8,35.9
15-06-2010,32.3,34.5
16-06-2010,32.7,34.8
17-06-2010,31.0,33.1
18-06-2010,31.1,33.0
19-06-2010,30.2,32.2
20-06-2010,30.2,32.4
21-06-2010,31.8,33.8
22-06-2010,32.0,34.0
23-06-2010,31.4,33.5
24-06-2010,31.9,33.8
25-06-2010,31.9,33.8
26-06-2010,32.2,34.0
27-06-2010,32.6,34.7
28-06-2010,33.1,35.1
29-06-2010,32.2,34.1
30-06-2010,31.2,33.2
01-07-2010,32.1,33.8
02-07-2010,32.2,33.8
03-07-2010,33.5,35.4
04-07-2010,31.9,33.7
05-07-2010,32.8,34.9
06-07-2010,31.3,33.3
07-07-2010,32.4,34.3
08-07-2010,33.0,35.0
09-07-2010,34.6,36.6
10-07-2010,30.3,32.2
11-07-2010,31.2,33.2
12-07-2010,32.6,34.4
13-07-2010,29.4,31.3
14-07-2010,31.2,33.1
15-07-2010,30.5,32.4
16-07-2010,31.4,33.4
17-07-2010,30.6,32.4
18-07-2010,30.4,32.4
19-07-2010,29.3,31.3
20-07-2010,30.0,32.0
21-07-2010,29.4,31.5
22-07-2010,29.8,31.8
23-07-2010,31.0,33.0
24-07-2010,31.6,33.7
25-07-2010,30.8,33.0
26-07-2010,30.1,32.2
27-07-2010,30.4,32.5
28-07-2010,29.5,31.5
29-07-2010,29.8,31.8
30-07-2010,30.0,32.1
31-07-2010,29.9,31.8
01-08-2010,31.4,33.2
02-08-2010,31.6,33.4
03-08-2010,32.1,33.7
04-08-2010,32.5,34.1
05-08-2010,32.0,33.6
06-08-2010,31.6,33.1
07-08-2010,30.6,32.2
08-08-2010,30.7,32.5
09-08-2010,32.1,33.7
10-08-2010,31.3,32.9
11-08-2010,32.7,34.3
12-08-2010,30.6,32.5
13-08-2010,31.0,32.7
14-08-2010,31.5,33.3
15-08-2010,29.5,31.4
16-08-2010,31.5,33.3
17-08-2010,29.9,31.8
18-08-2010,29.4,31.3
19-08-2010,30.5,32.3
20-08-2010,30.9,32.8
21-08-2010,30.6,32.5
22-08-2010,30.6,32.5
23-08-2010,31.1,33.1
24-08-2010,31.4,33.1
25-08-2010,31.3,33.1
26-08-2010,30.6,32.3
27-08-2010,31.5,33.3
28-08-2010,31.2,33.0
29-08-2010,29.5,31.3
30-08-2010,32.0,33.7
31-08-2010,32.2,33.9
01-09-2010,31.4,32.8
02-09-2010,31.4,32.6
03-09-2010,32.5,33.8
04-09-2010,31.5,32.9
05-09-2010,30.7,32.0
06-09-2010,29.9,31.1
07-09-2010,32.0,33.4
08-09-2010,32.3,33.7
09-09-2010,31.9,33.4
10-09-2010,31.9,33.1
11-09-2010,31.5,32.8
12-09-2010,31.9,33.3
13-09-2010,32.1,33.6
14-09-2010,32.3,33.7
15-09-2010,31.9,33.3
16-09-2010,31.5,32.9
17-09-2010,31.9,33.3
18-09-2010,32.4,33.7
19-09-2010,31.7,32.8
20-09-2010,31.3,32.4
21-09-2010,30.8,32.0
22-09-2010,31.4,32.7
23-09-2010,31.7,33.0
24-09-2010,32.3,33.7
25-09-2010,32.0,33.1
26-09-2010,32.1,33.5
27-09-2010,32.9,34.3
28-09-2010,32.3,33.5
29-09-2010,32.3,33.4
30-09-2010,33.0,34.4
01-10-2010,31.1,32.0
02-10-2010,31.0,31.9
03-10-2010,30.6,31.5
04-10-2010,31.0,31.7
05-10-2010,30.6,31.3
06-10-2010,31.0,31.9
07-10-2010,30.8,31.6
08-10-2010,30.6,31.5
09-10-2010,31.2,32.0
10-10-2010,30.6,31.3
11-10-2010,31.1,31.9
12-10-2010,30.6,31.4
13-10-2010,31.1,31.8
14-10-2010,31.6,32.4
15-10-2010,31.5,32.2
16-10-2010,30.9,31.7
17-10-2010,31.1,31.9
18-10-2010,31.2,32.0
19-10-2010,31.2,32.2
20-10-2010,32.0,32.9
21-10-2010,32.6,33.9
22-10-2010,30.3,30.8
23-10-2010,32.2,32.9
24-10-2010,32.3,33.1
25-10-2010,31.0,31.7
26-10-2010,31.9,32.6
27-10-2010,32.1,32.6
28-10-2010,29.7,30.0
29-10-2010,30.2,30.6
30-10-2010,29.8,30.3
31-10-2010,29.7,30.3
01-11-2010,28.2,28.2
02-11-2010,28.0,28.1
03-11-2010,27.9,28.1
04-11-2010,29.1,29.4
05-11-2010,29.5,29.9
06-11-2010,28.0,28.4
07-11-2010,27.4,27.6
08-11-2010,27.7,27.9
09-11-2010,27.9,28.2
10-11-2010,29.3,29.7
11-11-2010,29.6,30.3
12-11-2010,28.9,29.4
13-11-2010,29.4,29.9
14-11-2010,29.1,29.4
15-11-2010,29.8,30.2
16-11-2010,29.4,29.8
17-11-2010,29.2,29.7
18-11-2010,29.6,29.9
19-11-2010,30.1,30.5
20-11-2010,29.6,30.0
21-11-2010,29.3,29.6
22-11-2010,28.8,28.9
23-11-2010,28.7,28.9
24-11-2010,29.2,29.4
25-11-2010,28.9,29.1
26-11-2010,29.1,29.2
27-11-2010,30.6,31.0
28-11-2010,30.0,30.2
29-11-2010,28.3,28.5
30-11-2010,29.7,30.0
01-12-2010,27.9,27.6
02-12-2010,29.3,29.0
03-12-2010,29.3,29.2
04-12-2010,30.0,29.9
05-12-2010,30.6,30.9
06-12-2010,29.9,30.0
07-12-2010,29.9,30.0
08-12-2010,30.6,30.7
09-12-2010,30.6,30.8
10-12-2010,30.1,30.3
11-12-2010,30.3,30.4
12-12-2010,31.5,31.8
13-12-2010,30.6,30.7
14-12-2010,30.9,31.0
15-12-2010,31.0,31.2
16-12-2010,30.9,31.1
17-12-2010,31.9,32.1
18-12-2010,30.4,30.5
19-12-2010,31.4,31.5
20-12-2010,31.2,31.5
21-12-2010,31.1,31.4
22-12-2010,30.7,30.7
23-12-2010,31.2,31.3
24-12-2010,30.5,30.5
25-12-2010,29.8,29.6
26-12-2010,30.4,30.5
27-12-2010,30.3,30.2
28-12-2010,29.9,29.8
29-12-2010,29.8,29.8
30-12-2010,30.3,30.4
31-12-2010,28.7,28.6
01-01-2011,30.5,30.6
02-01-2011,30.1,30.2
03-01-2011,30.6,30.7
04-01-2011,30.7,30.7
05-01-2011,30.9,31.0
06-01-2011,30.3,30.2
07-01-2011,30.3,30.3
08-01-2011,30.6,30.7
09-01-2011,30.8,30.9
10-01-2011,30.7,30.8
11-01-2011,30.7,30.8
12-01-2011,30.5,30.5
13-01-2011,30.7,30.9
14-01-2011,30.9,31.0
15-01-2011,30.7,30.8
16-01-2011,31.3,31.3
17-01-2011,31.1,31.1
18-01-2011,30.5,30.5
19-01-2011,31.1,31.2
20-01-2011,30.9,31.0
21-01-2011,31.5,31.6
22-01-2011,31.8,32.0
23-01-2011,31.4,31.7
24-01-2011,29.6,29.8
25-01-2011,29.7,29.9
26-01-2011,30.3,30.3
27-01-2011,30.7,30.9
28-01-2011,30.5,30.7
29-01-2011,31.3,31.4
30-01-2011,31.2,31.4
31-01-2011,30.4,30.4
01-02-2011,31.6,32.0
02-02-2011,31.7,32.1
03-02-2011,31.7,32.0
04-02-2011,31.4,31.6
05-02-2011,31.1,31.3
06-02-2011,31.9,32.2
07-02-2011,32.1,32.6
08-02-2011,31.5,31.9
