16-08-2008,26.9,27.1
17-08-2008,26.4,26.5
18-08-2008,27.4,27.6
19-08-2008,28.6,29
20-08-2008,28,28.4
21-08-2008,28.5,28.9
22-08-2008,28.2,28.6
23-08-2008,27.9,27.9
24-08-2008,28.7,29.1
25-08-2008,28.2,28.4
26-08-2008,28.7,29
27-08-2008,29.4,29.8
28-08-2008,28.6,28.8
29-08-2008,28.4,28.5
30-08-2008,29.1,29.2
31-08-2008,29.1,29.4
01-09-2008,27.6,27.3
02-09-2008,28.4,28.5
03-09-2008,26.5,26.2
04-09-2008,29.2,29.2
05-09-2008,28.4,28.4
06-09-2008,28.8,29
07-09-2008,26.3,26.2
08-09-2008,27.9,28
09-09-2008,28.7,29.1
10-09-2008,29.6,29.8
11-09-2008,29.8,30
12-09-2008,28.8,29.1
13-09-2008,28.8,28.9
14-09-2008,29.2,29.4
15-09-2008,28.5,28.8
16-09-2008,27.8,27.9
17-09-2008,27.2,27.1
18-09-2008,28.1,28.2
19-09-2008,28.5,28.6
20-09-2008,29.4,29.6
21-09-2008,29.4,29.6
22-09-2008,29.4,29.7
23-09-2008,27.7,27.7
24-09-2008,27.4,27.1
25-09-2008,27.7,27.4
26-09-2008,28.4,28.2
27-09-2008,28.3,28.2
28-09-2008,27.4,27.1
29-09-2008,27.3,27
30-09-2008,27,26.8
01-10-2008,26.8,26.7
02-10-2008,26.9,26.9
03-10-2008,27,27.2
04-10-2008,27.5,27.9
05-10-2008,27.6,27.9
06-10-2008,27.9,28.2
07-10-2008,27.9,28
08-10-2008,27.6,27.8
09-10-2008,27.8,27.9
10-10-2008,28.3,28.7
11-10-2008,28.9,29.2
12-10-2008,28.8,29.2
13-10-2008,27.8,28.1
14-10-2008,28.7,29.1
15-10-2008,29.4,29.7
16-10-2008,29,29.2
17-10-2008,29.5,29.8
18-10-2008,29.3,29.5
19-10-2008,29.8,30
20-10-2008,30.6,30.8
21-10-2008,30.9,31.1
22-10-2008,31.3,31.4
23-10-2008,31.2,31.1
24-10-2008,31.9,32
25-10-2008,32.1,32.4
26-10-2008,31.6,32
27-10-2008,31.4,31.9
28-10-2008,31.9,32.2
29-10-2008,33,33.4
30-10-2008,32.4,32.6
31-10-2008,31.9,32
01-11-2008,32.5,32.8
02-11-2008,32.3,32.5
03-11-2008,32.1,32.2
04-11-2008,32.2,32.4
05-11-2008,31.5,31.4
06-11-2008,31.7,31.7
07-11-2008,30,29.5
08-11-2008,30.6,30.1
09-11-2008,31,30.5
10-11-2008,32.4,32.1
11-11-2008,32.9,32.9
12-11-2008,33.1,33.1
13-11-2008,31.7,31.5
14-11-2008,30,29.7
15-11-2008,31.4,31.3
16-11-2008,32.5,32.6
17-11-2008,29.6,29.3
18-11-2008,30.5,30.2
19-11-2008,30.2,29.9
20-11-2008,30.8,30.9
21-11-2008,30.9,30.9
22-11-2008,32.4,32.5
23-11-2008,32.5,32.5
24-11-2008,32.7,32.8
25-11-2008,33.2,33.2
26-11-2008,33,33
27-11-2008,32.3,32.2
28-11-2008,32.5,32.3
29-11-2008,30.3,29.5
30-11-2008,30.5,30.1
01-12-2008,29.5,29.2
02-12-2008,29.1,28.7
03-12-2008,29.3,29.2
04-12-2008,29.6,29.4
05-12-2008,28.7,28.4
06-12-2008,27.8,27.3
07-12-2008,28.2,27.9
08-12-2008,27.6,27.3
09-12-2008,28.3,28
10-12-2008,27.8,27.4
11-12-2008,27.9,27.5
12-12-2008,27.9,27.5
13-12-2008,28.5,28.3
14-12-2008,27.8,27.4
15-12-2008,28.2,28
16-12-2008,28.2,27.9
17-12-2008,28.6,28.4
18-12-2008,28.9,28.6
19-12-2008,29.1,29
20-12-2008,29.7,29.7
21-12-2008,30.6,30.6
22-12-2008,30.3,30.3
23-12-2008,31.1,31.2
24-12-2008,30.6,30.8
25-12-2008,29.8,29.9
26-12-2008,30.4,30.5
27-12-2008,31.8,32
28-12-2008,30.6,30.8
29-12-2008,29.9,29.9
30-12-2008,30.8,31
31-12-2008,30.9,31
01-01-2009,30.9,30.8
02-01-2009,30.4,30.2
03-01-2009,30.4,30.4
04-01-2009,29.8,29.6
05-01-2009,30.7,30.7
06-01-2009,30.6,30.6
07-01-2009,29.8,29.7
08-01-2009,30.5,30.5
09-01-2009,30,30.1
10-01-2009,30.6,30.6
11-01-2009,30,29.9
12-01-2009,30,29.8
13-01-2009,27.7,27.5
14-01-2009,27.5,27.2
15-01-2009,29.1,29
16-01-2009,28.7,28.4
17-01-2009,28.5,28.3
18-01-2009,28.6,28.5
19-01-2009,28.9,28.8
20-01-2009,28.7,28.6
21-01-2009,28.9,28.9
22-01-2009,29.1,29.1
23-01-2009,29.7,29.7
24-01-2009,30,29.8
25-01-2009,30.9,30.9
26-01-2009,30.1,30
27-01-2009,31.7,31.8
28-01-2009,31.8,31.8
29-01-2009,30.8,30.5
30-01-2009,30.9,30.8
31-01-2009,31.2,31.2
01-02-2009,30.1,29.9
02-02-2009,30.9,30.9
03-02-2009,30.9,30.9
04-02-2009,30.6,30.5
05-02-2009,31.2,31.2
06-02-2009,32.3,32.5
07-02-2009,32.2,32.4
08-02-2009,31,30.9
09-02-2009,31.5,31.6
10-02-2009,31.6,31.8
11-02-2009,32.2,32.3
12-02-2009,32.2,32.4
13-02-2009,32.4,32.6
14-02-2009,32.4,32.7
15-02-2009,30.8,30.7
16-02-2009,31.1,31
17-02-2009,30.4,30.2
18-02-2009,32.9,33.2
19-02-2009,33,33.4
20-02-2009,30.5,30.5
21-02-2009,32.1,32.4
22-02-2009,32.4,32.6
23-02-2009,32.3,32.5
24-02-2009,32.7,32.9
25-02-2009,31.2,31.4
26-02-2009,32.7,33.1
27-02-2009,33.6,34.1
28-02-2009,33.3,33.6
01-03-2009,31.1,31.2
02-03-2009,30.6,30.4
03-03-2009,31.3,31.3
04-03-2009,32.3,32.7
05-03-2009,33.3,33.4
06-03-2009,33.5,33.6
07-03-2009,33.3,33.5
08-03-2009,31.5,31.1
09-03-2009,33.3,33.4
10-03-2009,34.3,34.7
11-03-2009,34.5,34.8
12-03-2009,34.5,34.7
13-03-2009,33.9,34.1
14-03-2009,32.7,32.8
15-03-2009,33.9,34.1
16-03-2009,33.5,33.6
17-03-2009,33.8,33.8
18-03-2009,33.5,33.2
19-03-2009,34.5,34.5
20-03-2009,32.9,32.5
21-03-2009,34.1,34.1
22-03-2009,35.3,35.4
23-03-2009,34.5,34.6
24-03-2009,33.7,33.7
25-03-2009,33.5,33.5
26-03-2009,32.9,32.9
27-03-2009,34.5,34.5
28-03-2009,35.1,35.2
29-03-2009,35.6,35.8
30-03-2009,35.2,35.5
31-03-2009,35.4,35.7
01-04-2009,35.5,35.6
02-04-2009,35,35.1
03-04-2009,34.5,34.3
04-04-2009,34.7,34.6
05-04-2009,33.2,33.1
06-04-2009,32.1,32
07-04-2009,33.7,33.8
08-04-2009,33.2,33.2
09-04-2009,33.1,32.9
10-04-2009,31.5,31.2
11-04-2009,33.5,33.6
12-04-2009,32.5,32.4
13-04-2009,31.8,31.5
14-04-2009,32.6,32.5
15-04-2009,32.9,32.9
16-04-2009,31.9,31.7
17-04-2009,33.4,33.7
18-04-2009,34.6,35
19-04-2009,34.3,34.7
20-04-2009,33.5,33.6
21-04-2009,34.2,34.6
22-04-2009,34.1,34.3
23-04-2009,33.2,33.4
24-04-2009,34.5,34.7
25-04-2009,34.6,34.7
26-04-2009,33.4,33.4
27-04-2009,34.2,34.4
28-04-2009,33.8,33.9
29-04-2009,35.3,35.6
30-04-2009,36.3,36.7
01-05-2009,33,32.9
02-05-2009,33.4,33.5
03-05-2009,32.4,32.1
04-05-2009,33.8,33.9
05-05-2009,33.5,33.6
06-05-2009,34.6,34.8
07-05-2009,34,34.1
08-05-2009,33.4,33.3
09-05-2009,34.6,34.9
10-05-2009,35.5,35.7
11-05-2009,34.2,34.3
12-05-2009,34.3,34.4
13-05-2009,34.2,34.2
14-05-2009,34.1,34.1
15-05-2009,32.1,31.9
16-05-2009,33.1,32.8
17-05-2009,32.9,32.8
18-05-2009,30.5,30.4
19-05-2009,30.6,30.4
20-05-2009,31.4,31.2
21-05-2009,31.5,31.4
22-05-2009,30.4,30.1
23-05-2009,31.3,31.2
24-05-2009,29.5,29.1
25-05-2009,30.2,29.8
26-05-2009,30.8,30.6
27-05-2009,31.1,31
28-05-2009,30.8,30.8
29-05-2009,31.3,31.4
30-05-2009,30.6,30.5
31-05-2009,31.6,31.7
01-06-2009,32.1,32.4
02-06-2009,32.9,33.3
03-06-2009,32.3,32.5
04-06-2009,33,33.5
05-06-2009,33.3,33.7
06-06-2009,31.2,31.3
07-06-2009,32.2,32.5
08-06-2009,30.8,30.6
09-06-2009,31.8,31.7
10-06-2009,31.7,31.7
11-06-2009,31.2,31
12-06-2009,29.1,28.7
13-06-2009,30.1,29.8
14-06-2009,30.1,29.7
15-06-2009,29.8,29.7
16-06-2009,30.3,30.3
17-06-2009,30.7,30.7
18-06-2009,30,30
19-06-2009,30.6,30.7
20-06-2009,30.6,30.7
21-06-2009,30.6,30.6
22-06-2009,31.7,31.8
23-06-2009,30.8,30.9
24-06-2009,30.4,30.3
25-06-2009,31.3,31.4
26-06-2009,31.4,31.6
27-06-2009,29.6,29.3
28-06-2009,31.4,31.2
29-06-2009,31.4,31.4
30-06-2009,31.2,31.2
01-07-2009,29.6,29.4
02-07-2009,30.1,30
03-07-2009,29.6,29.4
04-07-2009,28.5,28.3
05-07-2009,28.9,28.8
06-07-2009,30,30.1
07-07-2009,29.6,29.6
08-07-2009,30.2,30.3
09-07-2009,29.6,29.7
10-07-2009,28.5,28.4
11-07-2009,28.3,28.3
12-07-2009,28.8,28.9
13-07-2009,27.9,27.8
14-07-2009,29,29
15-07-2009,29.7,29.8
16-07-2009,29.8,30
17-07-2009,28.8,28.9
18-07-2009,28.1,27.9
19-07-2009,29.6,29.5
20-07-2009,29.3,29.3
21-07-2009,28.4,28.4
22-07-2009,28.5,28.4
23-07-2009,29.6,29.6
24-07-2009,29.4,29.5
25-07-2009,29.2,29.1
26-07-2009,29.2,29.1
27-07-2009,29.9,29.8
28-07-2009,29.9,29.7
29-07-2009,29.8,29.9
30-07-2009,29.1,29.1
31-07-2009,29.9,29.9
01-08-2009,30.5,30.6
02-08-2009,27.7,27.3
03-08-2009,28.9,28.7
04-08-2009,28.5,28.4
05-08-2009,28.6,28.5
06-08-2009,28.1,27.9
07-08-2009,29.3,29.3
08-08-2009,29.6,29.6
09-08-2009,28.2,28.1
10-08-2009,29.8,29.8
11-08-2009,28.3,28.2
12-08-2009,27.6,27.3
13-08-2009,27.6,27.4
14-08-2009,28.6,28.7
15-08-2009,29,29.1
16-08-2009,28.6,28.5
17-08-2009,28.3,28.4
18-08-2009,27.7,27.6
19-08-2009,29,29.1
20-08-2009,28.4,28.7
21-08-2009,28.4,28.4
22-08-2009,27.7,27.8
23-08-2009,27.2,27.1
24-08-2009,27.2,27.1
25-08-2009,27.2,27.1
26-08-2009,27.9,28
27-08-2009,29.4,29.7
28-08-2009,29.2,29.4
29-08-2009,28.2,28.3
30-08-2009,28.6,28.7
31-08-2009,27.3,27.2
01-09-2009,29.1,29.3
02-09-2009,27.9,27.9
03-09-2009,27.6,27.4
04-09-2009,27.9,27.9
05-09-2009,28.7,28.8
06-09-2009,28.6,28.8
07-09-2009,29.2,29.3
08-09-2009,28.3,28.5
09-09-2009,29.1,29.2
10-09-2009,29,29.1
11-09-2009,29.6,29.8
12-09-2009,29.4,29.7
13-09-2009,29.8,30
14-09-2009,29.2,29.4
15-09-2009,29.4,29.6
16-09-2009,28.8,29
17-09-2009,29.4,29.5
18-09-2009,27.7,27.5
19-09-2009,29.1,29.2
20-09-2009,28.9,29
21-09-2009,29.1,29.2
22-09-2009,29.5,29.7
23-09-2009,28.8,29
24-09-2009,27.9,27.9
25-09-2009,27.3,27.3
26-09-2009,29.3,29.5
27-09-2009,29.1,29.3
28-09-2009,29.3,29.4
29-09-2009,28.6,28.7
30-09-2009,30,30.2
01-10-2009,27.7,27.6
02-10-2009,28.4,28.5
03-10-2009,28.8,28.8
04-10-2009,29.1,29.1
05-10-2009,29.1,29.1
06-10-2009,29.7,29.8
07-10-2009,29.3,29.6
08-10-2009,29.7,29.8
09-10-2009,29.8,30
10-10-2009,29.5,29.5
11-10-2009,29.7,29.8
12-10-2009,30.3,30.5
13-10-2009,29.7,29.7
14-10-2009,29.2,29.3
15-10-2009,29,28.9
16-10-2009,29.3,29.3
17-10-2009,29.2,29
18-10-2009,28.5,28.2
19-10-2009,28.5,28.1
20-10-2009,27.8,27.5
21-10-2009,29.3,29.2
22-10-2009,29.7,29.6
23-10-2009,29.2,29.1
24-10-2009,29.3,29.3
25-10-2009,28.1,27.9
26-10-2009,28.6,28.6
27-10-2009,27.8,27.5
28-10-2009,28.1,27.9
29-10-2009,29.1,28.9
30-10-2009,28.8,28.6
31-10-2009,29,28.9
01-11-2009,29.2,29.1
02-11-2009,29.4,29.3
03-11-2009,29.4,29.2
04-11-2009,31.1,31.1
05-11-2009,32.2,32.3
06-11-2009,31.6,31.7
07-11-2009,30.2,30.3
08-11-2009,31.3,31.6
09-11-2009,31.2,31.5
10-11-2009,31.5,31.6
11-11-2009,31.2,31.1
12-11-2009,29.6,29.5
13-11-2009,30,29.8
14-11-2009,30,29.9
15-11-2009,30,30
16-11-2009,28.6,28.3
17-11-2009,29.8,29.6
18-11-2009,29.2,29.1
19-11-2009,29.5,29.4
20-11-2009,29.4,29.2
21-11-2009,29.8,29.7
22-11-2009,29.3,29.3
23-11-2009,30.2,30.2
24-11-2009,29.9,29.8
25-11-2009,29.9,29.5
26-11-2009,30.2,30
27-11-2009,30.4,30.2
28-11-2009,30.6,30.5
29-11-2009,30.4,30.4
30-11-2009,30.6,30.6
01-12-2009,31.2,31.2
02-12-2009,30.9,30.9
03-12-2009,31.5,31.5
04-12-2009,31,31.1
05-12-2009,30.9,30.9
06-12-2009,31,31
07-12-2009,30.6,30.4
08-12-2009,30,29.9
09-12-2009,29.9,29.8
10-12-2009,31.2,31.2
11-12-2009,31.9,32.2
12-12-2009,32.2,32.4
13-12-2009,31.2,31.3
14-12-2009,31.4,31.4
15-12-2009,32.3,32.5
16-12-2009,32.3,32.6
17-12-2009,32.7,33
18-12-2009,30.8,31
19-12-2009,32.2,32.5
20-12-2009,32.1,32.2
21-12-2009,31.4,31.4
22-12-2009,32,32.3
23-12-2009,31.5,31.5
24-12-2009,30.8,30.8
25-12-2009,30.3,30.2
26-12-2009,30.3,30.1
27-12-2009,30.4,30.4
28-12-2009,31.5,31.5
29-12-2009,30.9,30.8
30-12-2009,30.1,30.1
31-12-2009,30.1,30
01-01-2010,30.4,30.3
02-01-2010,31.3,31.3
03-01-2010,31.6,31.7
04-01-2010,30.4,30.2
05-01-2010,31,31.1
06-01-2010,31.3,31.4
07-01-2010,30.9,30.9
08-01-2010,30.5,30.5
09-01-2010,31.1,31.2
10-01-2010,29.5,29.5
11-01-2010,29.3,29.1
12-01-2010,30.4,30.4
13-01-2010,30.9,31.2
14-01-2010,31.2,31.3
15-01-2010,29.7,29.6
16-01-2010,30.5,30.5
17-01-2010,31.1,31.2
18-01-2010,31,30.9
19-01-2010,31.3,31.3
20-01-2010,31.1,31.2
21-01-2010,31.9,32
22-01-2010,31.5,31.6
23-01-2010,31.9,32.1
24-01-2010,31.7,32
25-01-2010,32,32.2
26-01-2010,31.7,31.8
27-01-2010,31.1,31.1
28-01-2010,31.2,31.2
29-01-2010,31.2,31.4
30-01-2010,31.3,31.4
31-01-2010,31.9,32
01-02-2010,32,32.1
02-02-2010,32.3,32.4
03-02-2010,32.9,33.2
04-02-2010,32.8,33.1
05-02-2010,32.5,32.7
06-02-2010,32.5,32.7
07-02-2010,31.4,31.6
08-02-2010,30.8,30.6
09-02-2010,32.5,32.6
10-02-2010,32.9,33.1
11-02-2010,30.2,29.9
12-02-2010,31.5,31.6
13-02-2010,31.8,32
14-02-2010,31.7,31.6
15-02-2010,31.9,32
16-02-2010,32.3,32.5
17-02-2010,32.8,32.8
18-02-2010,33.6,33.7
19-02-2010,32.9,33
20-02-2010,32.7,32.8
21-02-2010,32,32.2
22-02-2010,31.4,31.6
23-02-2010,31.8,32
24-02-2010,32.6,32.8
25-02-2010,33.1,33.4
26-02-2010,33.9,34.3
27-02-2010,33.9,34.3
28-02-2010,33,33.2
01-03-2010,34.3,34.6
02-03-2010,34,34.4
03-03-2010,34.4,35.1
04-03-2010,34.4,34.8
05-03-2010,33.4,33.7
06-03-2010,32.4,32.5
07-03-2010,31.2,31
08-03-2010,31.5,31.3
09-03-2010,31.7,31.6
10-03-2010,33.2,33.4
11-03-2010,33.5,33.9
12-03-2010,34,34.4
13-03-2010,34,34.3
14-03-2010,34.7,35.2
15-03-2010,35.1,35.9
16-03-2010,34.5,35
17-03-2010,35.1,35.8
18-03-2010,33.7,34.7
19-03-2010,33.6,34.1
20-03-2010,33.9,34.4
21-03-2010,32.7,32.9
22-03-2010,33.7,34.3
23-03-2010,35.3,35.8
24-03-2010,34.8,35.1
25-03-2010,34.2,34.4
26-03-2010,33.9,34.1
27-03-2010,34.4,34.7
28-03-2010,35.5,35.9
29-03-2010,35.9,36.2
30-03-2010,35.9,36.3
31-03-2010,34.1,34.2
01-04-2010,34.8,35
02-04-2010,35.3,35.7
03-04-2010,35,35.3
04-04-2010,34.9,35.1
05-04-2010,34.1,34.4
06-04-2010,33.5,34.2
07-04-2010,34.8,35.3
08-04-2010,32.6,32.8
09-04-2010,33.7,34
10-04-2010,33.4,33.6
11-04-2010,32.9,33.1
12-04-2010,34.7,35.4
13-04-2010,33.2,33.5
14-04-2010,33.2,33.7
15-04-2010,29.8,29.7
16-04-2010,31.2,31.1
17-04-2010,31.7,32
18-04-2010,31.8,32
19-04-2010,32.2,32.5
20-04-2010,31.9,32
21-04-2010,32.1,32.2
22-04-2010,31.9,32
23-04-2010,33.7,34.1
24-04-2010,35.1,35.7
25-04-2010,34.4,34.9
26-04-2010,34.6,34.8
27-04-2010,34.5,34.9
28-04-2010,34.5,34.9
29-04-2010,32.4,32.5
30-04-2010,34.3,34.8
01-05-2010,35.2,35.8
02-05-2010,33.4,33.8
03-05-2010,34.3,34.7
04-05-2010,34.6,35.1
05-05-2010,34.4,35
06-05-2010,31.7,31.8
07-05-2010,32.3,32.5
08-05-2010,32.8,33
09-05-2010,33.4,33.7
10-05-2010,33.7,34.2
11-05-2010,32.5,32.5
12-05-2010,33.1,33.5
13-05-2010,33.6,33.9
14-05-2010,33.2,33.5
15-05-2010,33.7,34.1
16-05-2010,32.3,32.3
17-05-2010,32.4,32.5
18-05-2010,32.2,32.3
19-05-2010,32.3,32.3
20-05-2010,32.9,33.1
21-05-2010,33.8,34.2
22-05-2010,33.4,33.8
23-05-2010,33,32.8
24-05-2010,34.2,34.2
25-05-2010,32.4,32.4
26-05-2010,31.1,30.9
27-05-2010,33.1,33.3
28-05-2010,32.9,33
29-05-2010,33.7,34
30-05-2010,33.2,33.3
31-05-2010,33.2,33.1
01-06-2010,33.7,33.7
02-06-2010,33.8,34.2
03-06-2010,33.2,33.6
04-06-2010,33.7,34.1
05-06-2010,33.4,33.9
06-06-2010,31.2,31.3
07-06-2010,31.6,31.7
08-06-2010,31.9,31.9
09-06-2010,32.6,33.1
10-06-2010,30.8,30.8
11-06-2010,31.4,31.6
12-06-2010,31.3,31.5
13-06-2010,31.4,31.6
14-06-2010,32.8,33.3
15-06-2010,31.4,31.8
16-06-2010,31.8,32.1
17-06-2010,30.2,30.3
18-06-2010,30.3,30.2
19-06-2010,29.5,29.3
20-06-2010,29.5,29.5
21-06-2010,30.9,31.1
22-06-2010,31.1,31.3
23-06-2010,30.6,30.7
24-06-2010,31,31.1
25-06-2010,31,31.1
26-06-2010,31.3,31.3
27-06-2010,31.7,32
28-06-2010,32.1,32.5
29-06-2010,31.3,31.4
30-06-2010,30.4,30.4
01-07-2010,30.5,30.4
02-07-2010,30.6,30.4
03-07-2010,31.9,32.2
04-07-2010,30.3,30.3
05-07-2010,31.2,31.6
06-07-2010,29.8,29.9
07-07-2010,30.8,31
08-07-2010,31.4,31.7
09-07-2010,32.9,33.5
10-07-2010,28.8,28.7
11-07-2010,29.7,29.7
12-07-2010,31,31.1
13-07-2010,28,27.7
14-07-2010,29.7,29.6
15-07-2010,29,28.9
16-07-2010,29.9,30
17-07-2010,29.1,28.9
18-07-2010,28.9,28.9
19-07-2010,27.9,27.7
20-07-2010,28.5,28.4
21-07-2010,28,27.9
22-07-2010,28.3,28.2
23-07-2010,29.5,29.5
24-07-2010,30.1,30.3
25-07-2010,29.3,29.5
26-07-2010,28.6,28.7
27-07-2010,28.9,29
28-07-2010,28.1,27.9
29-07-2010,28.3,28.2
30-07-2010,28.5,28.5
31-07-2010,28.4,28.2
01-08-2010,29,29.1
02-08-2010,29.2,29.3
03-08-2010,29.7,29.7
04-08-2010,30.1,30.2
05-08-2010,29.6,29.6
06-08-2010,29.2,29
07-08-2010,28.2,27.9
08-08-2010,28.3,28.2
09-08-2010,29.7,29.7
10-08-2010,28.9,28.7
11-08-2010,30.3,30.4
12-08-2010,28.2,28.2
13-08-2010,28.6,28.5
14-08-2010,29.1,29.2
15-08-2010,27,26.9
16-08-2010,29.1,29.2
17-08-2010,27.4,27.3
18-08-2010,26.9,26.8
19-08-2010,28,28
20-08-2010,28.5,28.6
21-08-2010,28.1,28.2
22-08-2010,28.2,28.2
23-08-2010,28.7,28.9
24-08-2010,29,29
25-08-2010,28.9,28.9
26-08-2010,28.1,28
27-08-2010,29.1,29.2
28-08-2010,28.8,28.8
29-08-2010,27,26.7
30-08-2010,29.6,29.7
31-08-2010,29.8,29.9
01-09-2010,28.7,28.8
02-09-2010,28.7,28.6
03-09-2010,30.2,30.2
04-09-2010,28.9,29
05-09-2010,27.8,27.8
06-09-2010,26.8,26.6
07-09-2010,29.5,29.7
08-09-2010,29.9,30.1
09-09-2010,29.4,29.6
10-09-2010,29.4,29.3
11-09-2010,28.9,28.9
12-09-2010,29.4,29.5
13-09-2010,29.7,29.9
14-09-2010,29.9,30
15-09-2010,29.4,29.5
16-09-2010,28.9,29
17-09-2010,29.4,29.5
18-09-2010,30.1,30.1
19-09-2010,29.1,28.8
20-09-2010,28.6,28.3
21-09-2010,27.9,27.7
22-09-2010,28.7,28.7
23-09-2010,29.2,29.1
24-09-2010,29.9,30
25-09-2010,29.5,29.3
26-09-2010,29.7,29.8
27-09-2010,30.7,30.9
28-09-2010,29.9,29.8
29-09-2010,29.9,29.7
30-09-2010,30.8,31
01-10-2010,30.1,30.1
02-10-2010,30,30
03-10-2010,29.5,29.4
04-10-2010,30,29.7
05-10-2010,29.5,29.2
06-10-2010,30,30
07-10-2010,29.7,29.6
08-10-2010,29.5,29.4
09-10-2010,30.2,30.1
10-10-2010,29.4,29.2
11-10-2010,30.1,29.9
12-10-2010,29.5,29.3
13-10-2010,30.1,29.8
14-10-2010,30.7,30.6
15-10-2010,30.6,30.4
16-10-2010,29.9,29.7
17-10-2010,30.1,30
18-10-2010,30.2,30.1
19-10-2010,30.3,30.3
20-10-2010,31.3,31.3
21-10-2010,32.1,32.5
22-10-2010,29,28.5
23-10-2010,31.5,31.2
24-10-2010,31.7,31.5
25-10-2010,30,29.7
26-10-2010,31.1,30.9
27-10-2010,31.4,30.9
28-10-2010,28.3,27.5
29-10-2010,28.9,28.3
30-10-2010,28.4,27.9
31-10-2010,28.3,27.9
01-11-2010,27.5,26.9
02-11-2010,27.3,26.8
03-11-2010,27.2,26.8
04-11-2010,28.6,28.4
05-11-2010,29.1,29
06-11-2010,27.3,27.2
07-11-2010,26.6,26.2
08-11-2010,26.9,26.6
09-11-2010,27.2,26.9
10-11-2010,28.9,28.8
11-11-2010,29.3,29.5
12-11-2010,28.4,28.4
13-11-2010,29,29
14-11-2010,28.6,28.4
15-11-2010,29.5,29.4
16-11-2010,29,28.9
17-11-2010,28.8,28.8
18-11-2010,29.2,29
19-11-2010,29.8,29.8
20-11-2010,29.3,29.1
21-11-2010,28.9,28.7
22-11-2010,28.3,27.8
23-11-2010,28.2,27.8
24-11-2010,28.8,28.4
25-11-2010,28.4,28
26-11-2010,28.6,28.1
27-11-2010,30.5,30.4
28-11-2010,29.7,29.4
29-11-2010,27.7,27.3
30-11-2010,29.4,29.2
01-12-2010,27.8,27.2
02-12-2010,29.3,28.8
03-12-2010,29.3,29
04-12-2010,30,29.8
05-12-2010,30.7,30.9
06-12-2010,29.9,29.9
07-12-2010,29.9,29.9
08-12-2010,30.6,30.6
09-12-2010,30.6,30.8
10-12-2010,30.1,30.2
11-12-2010,30.3,30.3
12-12-2010,31.6,31.9
13-12-2010,30.7,30.7
14-12-2010,31,31
15-12-2010,31.1,31.2
16-12-2010,31,31.1
17-12-2010,32,32.2
18-12-2010,30.4,30.4
19-12-2010,31.5,31.5
20-12-2010,31.3,31.5
21-12-2010,31.2,31.4
22-12-2010,30.8,30.7
23-12-2010,31.3,31.3
24-12-2010,30.5,30.4
25-12-2010,29.8,29.4
26-12-2010,30.4,30.4
27-12-2010,30.3,30.1
28-12-2010,29.9,29.7
29-12-2010,29.8,29.7
30-12-2010,30.3,30.3
31-12-2010,28.7,28.3
01-01-2011,30.4,30.4
02-01-2011,29.8,29.7
03-01-2011,30.5,30.6
04-01-2011,30.6,30.6
05-01-2011,31,31
06-01-2011,30,29.8
07-01-2011,30.1,30
08-01-2011,30.5,30.5
09-01-2011,30.8,30.8
10-01-2011,30.7,30.7
11-01-2011,30.7,30.7
12-01-2011,30.3,30.2
13-01-2011,30.7,30.8
14-01-2011,31,31.1
15-01-2011,30.7,30.7
16-01-2011,31.5,31.5
17-01-2011,31.2,31.2
18-01-2011,30.4,30.3
19-01-2011,31.3,31.4
20-01-2011,31,31.1
21-01-2011,31.8,32
22-01-2011,32.3,32.6
23-01-2011,31.7,32.1
24-01-2011,29,29.1
25-01-2011,29.2,29.3
26-01-2011,30,30
27-01-2011,30.6,30.8
28-01-2011,30.4,30.5
29-01-2011,31.5,31.6
30-01-2011,31.4,31.6
31-01-2011,30.2,30.1
01-02-2011,31.6,31.8
02-02-2011,31.7,32
03-02-2011,31.7,31.8
04-02-2011,31.3,31.3
05-02-2011,30.9,30.9
06-02-2011,32,32.1
07-02-2011,32.3,32.6
08-02-2011,31.4,31.7
09-02-2011,32.1,32.1
10-02-2011,32.1,32
11-02-2011,31.6,31.6
12-02-2011,31.4,31.2
13-02-2011,31.8,31.8
14-02-2011,32.2,32.3
15-02-2011,32,32.1
16-02-2011,32.4,32.8
17-02-2011,32.5,33
18-02-2011,30.9,30.8
19-02-2011,32.3,32.4
20-02-2011,32.4,32.4
21-02-2011,32.5,32.6
22-02-2011,32.2,32.3
23-02-2011,32.6,32.6
24-02-2011,33,33.1
25-02-2011,33.1,33.2
26-02-2011,33,33.1
27-02-2011,32.7,32.9
28-02-2011,33.5,33.7
01-03-2011,33.3,33.1
02-03-2011,32.8,32.8
03-03-2011,31.8,31.5
04-03-2011,31.6,31.3
05-03-2011,32.2,32.1
06-03-2011,32.9,33
07-03-2011,33.9,34.1
08-03-2011,33,33.1
09-03-2011,33.3,33.7
10-03-2011,33.8,34.1
11-03-2011,34.9,35.4
12-03-2011,35,35.2
13-03-2011,32.5,32.7
14-03-2011,33.6,34
15-03-2011,34.7,35.5
16-03-2011,33.9,34.2
17-03-2011,35.5,36
18-03-2011,32.6,32.6
19-03-2011,33.9,34.2
20-03-2011,33.6,34.1
21-03-2011,33.3,33.6
22-03-2011,34.7,35.1
23-03-2011,33,32.9
24-03-2011,33.4,33.5
25-03-2011,33.9,34.2
26-03-2011,34.7,35
27-03-2011,35.6,35.9
28-03-2011,35.7,36
29-03-2011,34.7,34.8
